,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
1847,haib17DB4959_HMCMJCCXY_SL336155,144.0,454477.0,,4.0,20.0,7810.0,11591.0,,,,89.0,12.0,56.0,159.0,,,1104.0,,2940.0,,,1590.0,,137155.0,996.0,351.0,,19.0,48.0,437.0,246171.0,213.0,14.0,218.0,,,11.0,161.0
1848,haib17DB4959_HMCMJCCXY_SL336156,122.0,393961.0,,12.0,20.0,9023.0,35252.0,,,,88.0,10.0,72.0,139.0,,,1925.0,,3405.0,,,1215.0,,142754.0,665.0,635.0,,14.0,36.0,375.0,308061.0,227.0,18.0,384.0,,,10.0,221.0
1849,haib17DB4959_HMCMJCCXY_SL336157,302.0,349000.0,,11.0,29.0,7917.0,14756.0,,,,43.0,20.0,62.0,219.0,,,1355.0,,4569.0,,,,,178047.0,685.0,462.0,,15.0,112.0,665.0,761983.0,200.0,14.0,385.0,6.0,,20.0,256.0
1850,haib17DB4959_HMCMJCCXY_SL336158,73.0,61359.0,21.0,,,920.0,3020.0,,,,8.0,6.0,27.0,102.0,,,466.0,,1037.0,,,,,,44.0,114.0,,,37.0,154.0,1570922.0,18.0,,,3.0,,,179.0
1851,haib17DB4959_HMCMJCCXY_SL336159,33.0,76566.0,106.0,,,7225.0,2242.0,,,,10.0,17.0,13.0,38.0,,,504.0,,1445.0,,,,,65257.0,303.0,161.0,,,11.0,141.0,100367.0,55.0,,197.0,,,,60.0
1852,haib17DB4959_HMCMJCCXY_SL336160,90.0,97041.0,90.0,,9.0,2822.0,6671.0,,,,10.0,,18.0,98.0,,,1387.0,,2685.0,,,,,,588.0,261.0,,,31.0,197.0,519121.0,30.0,7.0,,,,,106.0
1853,haib17DB4959_HMCMJCCXY_SL336161,89.0,123407.0,90.0,,6.0,2264.0,2996.0,,,,11.0,4.0,28.0,113.0,,,706.0,,2856.0,,,,,,171.0,392.0,,4.0,38.0,313.0,519640.0,49.0,,,,,,138.0
1854,haib17DB4959_HMCMJCCXY_SL336162,114.0,377268.0,,,15.0,7216.0,6708.0,,,,53.0,11.0,47.0,151.0,4.0,23.0,1136.0,,4883.0,,,,,427987.0,730.0,561.0,,11.0,45.0,442.0,628632.0,300.0,16.0,,,,,213.0
1855,haib17DB4959_HMCMJCCXY_SL336163,118.0,578658.0,,9.0,16.0,4684.0,7513.0,,,,36.0,8.0,47.0,510.0,,,751.0,7.0,10821.0,,,,,218260.0,253.0,348.0,,19.0,50.0,442.0,853521.0,169.0,11.0,,,,,239.0
1856,haib17DB4959_HMCMJCCXY_SL336164,327.0,283651.0,,,25.0,6304.0,6444.0,,,,62.0,9.0,44.0,230.0,7.0,,1191.0,,3562.0,,,,,336910.0,363.0,637.0,,7.0,60.0,905.0,581119.0,77.0,14.0,,,,,221.0
1857,haib17DB4959_HMCMJCCXY_SL336165,185.0,266530.0,191.0,,9.0,6705.0,8616.0,,,,70.0,10.0,48.0,152.0,,,1289.0,,4743.0,,,1125.0,,82042.0,406.0,424.0,,7.0,44.0,621.0,159443.0,98.0,9.0,217.0,8.0,,,168.0
1858,haib17DB4959_HMCMJCCXY_SL336166,64.0,153766.0,,,7.0,5815.0,3556.0,,,,28.0,6.0,27.0,98.0,,,446.0,,1434.0,,,,,90052.0,228.0,165.0,,,17.0,244.0,266061.0,97.0,10.0,745.0,,,,104.0
1859,haib17DB4959_HMCMJCCXY_SL336167,200.0,400448.0,,5.0,22.0,7443.0,8372.0,,,,64.0,20.0,64.0,221.0,,,1350.0,,8543.0,,,,,180016.0,497.0,558.0,,9.0,89.0,770.0,437252.0,168.0,15.0,544.0,17.0,,,278.0
1860,haib17DB4959_HMCMJCCXY_SL336169,58.0,82509.0,42.0,11.0,5.0,1184.0,5730.0,,,,15.0,13.0,23.0,106.0,,,611.0,,1287.0,,,,,,126.0,170.0,,,32.0,187.0,1275319.0,30.0,,,,,5.0,132.0
1861,haib17DB4959_HMCMJCCXY_SL336170,87.0,215233.0,111.0,,12.0,5064.0,5015.0,,,,20.0,,32.0,109.0,,,934.0,,4136.0,,,,,233709.0,450.0,383.0,,7.0,34.0,321.0,356979.0,63.0,11.0,690.0,,,,143.0
1862,haib17DB4959_HMCMJCCXY_SL336171,367.0,203991.0,,,51.0,3277.0,29038.0,,,,35.0,10.0,102.0,303.0,7.0,,10983.0,,4555.0,,,657.0,,,29.0,1378.0,,11.0,93.0,1194.0,1016920.0,80.0,21.0,,,,16.0,387.0
1863,haib17DB4959_HMCMJCCXY_SL336172,1111.0,499683.0,,19.0,272.0,5368.0,26453.0,,28.0,,29.0,18.0,369.0,1462.0,24.0,,27505.0,10.0,15938.0,,,,17.0,134538.0,102.0,9222.0,,57.0,229.0,3378.0,811858.0,177.0,72.0,305.0,7.0,,23.0,834.0
1864,haib17DB4959_HMCMJCCXY_SL336174,15.0,51835.0,31.0,15.0,,,13788.0,,,,37.0,11.0,22.0,29.0,,,338.0,,541.0,,,,,109121.0,93.0,32.0,,,7.0,54.0,110353.0,105.0,,194.0,,,14.0,130.0
1865,haib17DB4959_HMCMJCCXY_SL336175,414.0,591958.0,,8.0,48.0,7773.0,44485.0,,,,145.0,12.0,148.0,606.0,8.0,31.0,14554.0,,42537.0,,,,,126566.0,221.0,2726.0,,34.0,140.0,1795.0,500429.0,112.0,40.0,94.0,,,30.0,539.0
1866,haib17DB4959_HMCMJCCXY_SL336176,384.0,561080.0,,13.0,46.0,8579.0,28503.0,,,,179.0,9.0,147.0,556.0,9.0,,6987.0,,37621.0,,,1106.0,,149937.0,326.0,2734.0,,41.0,130.0,1541.0,458873.0,113.0,23.0,106.0,,,29.0,407.0
1867,haib17DB4959_HMCMJCCXY_SL336177,1053.0,314062.0,,16.0,116.0,8970.0,26034.0,,18.0,,17.0,14.0,234.0,996.0,8.0,,22722.0,6.0,12616.0,,,2596.0,,162949.0,24.0,4530.0,,53.0,201.0,3945.0,419508.0,135.0,36.0,179.0,11.0,,17.0,688.0
1868,haib17DB4959_HMCMJCCXY_SL336178,115.0,62532.0,46.0,,11.0,5511.0,8990.0,,,,12.0,,40.0,89.0,,,3690.0,,2415.0,,,519.0,,96020.0,113.0,472.0,,,31.0,575.0,632796.0,54.0,18.0,111.0,,,9.0,101.0
1869,haib17DB4959_HMCMJCCXY_SL336179,505.0,122150.0,,15.0,86.0,,29701.0,,26.0,,10.0,,174.0,460.0,,,16909.0,11.0,7838.0,,,,,,31.0,6031.0,,17.0,108.0,1473.0,743763.0,123.0,29.0,,,,24.0,394.0
1870,haib17DB4959_HMCMJCCXY_SL336181,296.0,331555.0,,8.0,34.0,8578.0,27733.0,,,,36.0,,103.0,391.0,,,4403.0,,38433.0,,,,,88279.0,103.0,2122.0,,27.0,97.0,1444.0,389281.0,150.0,22.0,150.0,,,13.0,356.0
1871,haib17DB4959_HMCMJCCXY_SL336182,390.0,900980.0,127.0,21.0,35.0,3698.0,18564.0,,,,74.0,18.0,227.0,3362.0,9.0,,2628.0,7.0,10541.0,,,,,104242.0,41.0,1494.0,7.0,38.0,113.0,2641.0,338611.0,113.0,61.0,81.0,,,22.0,611.0
1872,haib17DB4959_HMCMJCCXY_SL336183,1078.0,162194.0,54.0,29.0,359.0,2700.0,276630.0,,,,30.0,10.0,371.0,694.0,11.0,,1392.0,,93074.0,,,,,,7.0,12396.0,,44.0,206.0,2516.0,791344.0,162.0,41.0,23.0,,,14.0,848.0
1873,haib17DB4959_HMCMJCCXY_SL336184,303.0,672616.0,,28.0,30.0,,42133.0,,,,106.0,14.0,92.0,215.0,13.0,,1949.0,11.0,3981.0,,27.0,,11.0,282518.0,397.0,1170.0,,18.0,96.0,993.0,556730.0,231.0,60.0,384.0,,,27.0,465.0
1874,haib17DB4959_HMCMJCCXY_SL336185,289.0,227607.0,253.0,15.0,38.0,8364.0,19876.0,,,,34.0,30.0,108.0,359.0,4.0,,22675.0,10.0,11430.0,,31.0,914.0,,79944.0,146.0,2004.0,,23.0,95.0,1292.0,288646.0,142.0,16.0,201.0,6.0,,18.0,689.0
1875,haib17DB4959_HMGTJCCXY_SL342555,82.0,213160.0,71.0,,,1744.0,5158.0,,,,27.0,5.0,18.0,96.0,,,347.0,,1023.0,,,,,,64.0,240.0,,9.0,22.0,207.0,280592.0,33.0,4.0,43.0,,,,685.0
1876,haib17DB4959_HMGTJCCXY_SL342556,69.0,120853.0,,7.0,8.0,,1825.0,,,,12.0,,25.0,89.0,,,,,410.0,,,,,,94.0,390.0,,,30.0,376.0,142675.0,103.0,,184.0,,,44.0,79.0
1877,haib17DB4959_HMGTJCCXY_SL342557,92.0,373898.0,,5.0,14.0,2833.0,2753.0,,,,42.0,,23.0,74.0,,,291.0,3.0,867.0,,,,,166995.0,363.0,201.0,,,16.0,288.0,187887.0,104.0,14.0,85.0,,,,77.0
1878,haib17DB4959_HMGTJCCXY_SL342558,29.0,17267.0,,,,1937.0,1264.0,,,,,,,31.0,,,645.0,,299.0,,,,,,24.0,101.0,,,11.0,115.0,27961.0,39.0,7.0,89.0,,,,20.0
1879,haib17DB4959_HMGTJCCXY_SL342559,178.0,144657.0,,,,4565.0,5720.0,,,,10.0,,24.0,129.0,,,1264.0,,1006.0,,,,,,71.0,504.0,,3.0,34.0,351.0,160765.0,72.0,,129.0,,,,91.0
1880,haib17DB4959_HMGTJCCXY_SL342560,41.0,60220.0,,,,2396.0,2564.0,,,,8.0,,15.0,68.0,,,406.0,,674.0,,,,,52325.0,123.0,335.0,,6.0,26.0,259.0,145677.0,36.0,,69.0,,,,70.0
1881,haib17DB4959_HMGTJCCXY_SL342561,336.0,239261.0,,,8.0,3691.0,2464.0,,,,12.0,4.0,27.0,99.0,,,469.0,,1431.0,,,,,,120.0,395.0,,10.0,30.0,336.0,358435.0,80.0,9.0,70.0,,,,110.0
1882,haib17DB4959_HMGTJCCXY_SL342562,68.0,24182.0,43.0,,,689.0,3219.0,,,,5.0,,13.0,27.0,,,1409.0,,607.0,,,,,,9.0,171.0,,,7.0,104.0,68987.0,14.0,,15.0,,,,29.0
1883,haib17DB4959_HMGTJCCXY_SL342563,169.0,50668.0,,,22.0,3401.0,16741.0,,,,13.0,4.0,19.0,91.0,,,3452.0,,1897.0,,,,,,21.0,282.0,,,33.0,409.0,119988.0,50.0,10.0,96.0,,,,94.0
1884,haib17DB4959_HMGTJCCXY_SL342564,190.0,44041.0,,,10.0,5100.0,11444.0,,,,6.0,19.0,34.0,67.0,,,1919.0,,1296.0,,,,,,50.0,249.0,,,20.0,300.0,127144.0,75.0,,192.0,,,,100.0
1885,haib17DB4959_HMGTJCCXY_SL342565,54.0,21218.0,,,8.0,,2093.0,,,,,,11.0,37.0,,,575.0,,703.0,,,,,,15.0,93.0,,,11.0,108.0,45833.0,35.0,,,,,,32.0
1886,haib17DB4959_HMGTJCCXY_SL342567,436.0,198438.0,,7.0,33.0,2315.0,8307.0,,,,22.0,,89.0,275.0,,,1020.0,,44569.0,,,,,,7.0,830.0,,12.0,103.0,1246.0,317787.0,58.0,12.0,43.0,,,17.0,308.0
1887,haib17DB4959_HMGTJCCXY_SL342568,532.0,345589.0,,6.0,45.0,2342.0,22975.0,,,,27.0,5.0,115.0,346.0,6.0,,900.0,,17518.0,,,,,127803.0,16.0,912.0,,17.0,140.0,1109.0,478204.0,71.0,28.0,40.0,,,,427.0
1888,haib17DB4959_HMGTJCCXY_SL342569,349.0,165598.0,,12.0,28.0,2262.0,14222.0,,,,6.0,5.0,86.0,236.0,,,1160.0,,4133.0,,,,,,27.0,646.0,,13.0,55.0,704.0,391153.0,53.0,14.0,40.0,,,,201.0
1889,haib17DB4959_HMGTJCCXY_SL342571,25.0,15453.0,54.0,,,,1192.0,,,,,,,30.0,,,240.0,,350.0,,,,,,17.0,66.0,,,,80.0,42876.0,,,,,,,24.0
1890,haib17DB4959_HMGTJCCXY_SL342572,63.0,48277.0,67.0,,,2715.0,5644.0,,,,8.0,,15.0,47.0,,,415.0,,1870.0,,,,,,24.0,135.0,,,19.0,193.0,94571.0,26.0,,76.0,,,,81.0
1891,haib17DB4959_HMGTJCCXY_SL342573,333.0,182086.0,,,31.0,2679.0,5956.0,,,,6.0,9.0,62.0,179.0,,,776.0,,3386.0,,,,,,14.0,623.0,,15.0,36.0,579.0,515005.0,58.0,14.0,,,,,186.0
1892,haib17DB4959_HMGTJCCXY_SL342574,276.0,177359.0,,11.0,38.0,7613.0,10073.0,,,,15.0,10.0,72.0,253.0,3.0,,2190.0,,6340.0,,,,,99660.0,167.0,1199.0,,21.0,86.0,1116.0,242261.0,107.0,17.0,251.0,,,14.0,350.0
1893,haib17DB4959_HMGTJCCXY_SL342575,90.0,85282.0,,,9.0,1467.0,4155.0,,,,18.0,,36.0,105.0,,,749.0,,10825.0,,,,,,27.0,335.0,,,35.0,315.0,107215.0,28.0,,79.0,,,5.0,131.0
1894,haib17DB4959_HMGTJCCXY_SL342576,63.0,325896.0,53.0,7.0,,3541.0,76136.0,,,,65.0,184.0,94.0,132.0,,,591.0,,893.0,,,,,174177.0,425.0,74.0,,,15.0,176.0,171978.0,1048.0,19.0,144.0,,,40.0,129.0
1895,haib17DB4959_HMGTJCCXY_SL342577,102.0,119394.0,115.0,,9.0,,6586.0,,,,17.0,11.0,40.0,86.0,,,2232.0,,2010.0,,,,,354692.0,179.0,305.0,,,22.0,310.0,148285.0,95.0,,245.0,,,7.0,83.0
1896,haib17DB4959_HMGTJCCXY_SL342578,333.0,154695.0,,,48.0,4278.0,10214.0,,,,20.0,10.0,81.0,247.0,,,7662.0,,4765.0,,14.0,1464.0,,112932.0,74.0,1109.0,,11.0,80.0,1003.0,171711.0,64.0,13.0,95.0,,,24.0,227.0
1897,haib17DB4959_HMGTJCCXY_SL342579,167.0,109547.0,168.0,6.0,22.0,4152.0,7321.0,,,,27.0,13.0,42.0,115.0,,,4011.0,,2111.0,,,,,40300.0,197.0,491.0,,,66.0,505.0,114671.0,51.0,,91.0,,,,152.0
1898,haib17DB4959_HMGTJCCXY_SL342581,296.0,175840.0,154.0,8.0,23.0,3141.0,8185.0,,,,14.0,15.0,59.0,255.0,,,6499.0,,4658.0,,,,,156974.0,102.0,1446.0,,15.0,71.0,1252.0,209796.0,76.0,8.0,66.0,,,9.0,314.0
1899,haib17DB4959_HMGTJCCXY_SL342582,257.0,158742.0,223.0,7.0,31.0,5649.0,11791.0,,,,40.0,20.0,45.0,157.0,,,5339.0,,2875.0,,,,,130191.0,477.0,651.0,,9.0,64.0,723.0,171581.0,118.0,12.0,99.0,,,11.0,202.0
1900,haib17DB4959_HMGTJCCXY_SL342583,90.0,286923.0,,,10.0,,5790.0,,,,53.0,14.0,22.0,88.0,,,2585.0,,1989.0,,,,,150481.0,366.0,296.0,,4.0,41.0,290.0,165577.0,141.0,,214.0,,,17.0,87.0
1901,haib17DB4959_HMGTJCCXY_SL342584,384.0,276156.0,171.0,15.0,16.0,3473.0,8443.0,,,,19.0,14.0,83.0,211.0,,,5395.0,,4410.0,,,,,148571.0,89.0,1319.0,,17.0,62.0,1009.0,291622.0,67.0,19.0,66.0,,,6.0,233.0
1902,haib17DB4959_HMGTJCCXY_SL342585,134.0,76648.0,85.0,11.0,14.0,3223.0,6355.0,,,,14.0,8.0,46.0,130.0,,,6171.0,,3222.0,,,831.0,,74538.0,23.0,628.0,,5.0,44.0,495.0,90560.0,37.0,4.0,59.0,,,,124.0
1903,haib17DB4959_HMGTJCCXY_SL342586,324.0,196837.0,,8.0,41.0,4725.0,15557.0,,,,24.0,17.0,73.0,288.0,8.0,,10937.0,7.0,7389.0,,,1638.0,,112930.0,42.0,1465.0,,25.0,120.0,1168.0,200886.0,97.0,16.0,72.0,8.0,,12.0,289.0
1904,haib17DB4959_HMGTJCCXY_SL342587,207.0,237093.0,171.0,,19.0,4122.0,7213.0,,,,34.0,13.0,61.0,187.0,,,3736.0,,3611.0,,,1003.0,,203128.0,119.0,723.0,,9.0,59.0,669.0,206597.0,105.0,14.0,75.0,,,11.0,207.0
1905,haib17DB4959_HMGTJCCXY_SL342588,516.0,267820.0,,9.0,31.0,7714.0,13402.0,,,,72.0,26.0,67.0,239.0,,,6079.0,,4217.0,,,,,139567.0,278.0,1496.0,,9.0,88.0,1304.0,298676.0,143.0,20.0,206.0,,,16.0,278.0
1906,haib17DB4959_HMGTJCCXY_SL342590,33.0,172328.0,43.0,,,3646.0,16569.0,,,,14.0,15.0,24.0,44.0,,,348.0,,536.0,,,660.0,,134008.0,53.0,81.0,,,14.0,116.0,234397.0,58.0,8.0,79.0,,,,142.0
1907,haib17DB4959_HMGTJCCXY_SL342591,363.0,148400.0,152.0,14.0,29.0,3372.0,11726.0,,,,19.0,11.0,92.0,303.0,,,9342.0,,5790.0,,,1192.0,,68292.0,43.0,1223.0,,18.0,119.0,1021.0,167784.0,70.0,17.0,68.0,6.0,,7.0,339.0
1908,haib17DB4959_HMGW3CCXY_SL342459,420.0,474867.0,,14.0,48.0,2830.0,10993.0,,,,10.0,,122.0,447.0,6.0,,730.0,,11158.0,,,1931.0,,,38.0,1111.0,,31.0,118.0,1477.0,630304.0,81.0,27.0,38.0,,,7.0,821.0
1909,haib17DB4959_HMGW3CCXY_SL342460,418.0,209926.0,,9.0,45.0,2938.0,7040.0,,8.0,,3.0,7.0,168.0,521.0,22.0,,1223.0,7.0,3216.0,,,,,,24.0,2007.0,,33.0,179.0,2216.0,763682.0,73.0,24.0,51.0,,9.0,15.0,1250.0
1910,haib17DB4959_HMGW3CCXY_SL342461,448.0,187170.0,,10.0,62.0,,14181.0,,,,15.0,9.0,120.0,439.0,15.0,,1460.0,,12330.0,,,,,264884.0,12.0,1099.0,,24.0,202.0,1573.0,706117.0,135.0,18.0,101.0,,,24.0,547.0
1911,haib17DB4959_HMGW3CCXY_SL342462,969.0,638376.0,,19.0,138.0,,21310.0,,19.0,,8.0,16.0,259.0,1191.0,22.0,,2386.0,,17652.0,,9.0,2548.0,,,22.0,3864.0,10.0,64.0,360.0,3327.0,664751.0,213.0,75.0,160.0,15.0,,56.0,1086.0
1912,haib17DB4959_HMGW3CCXY_SL342463,676.0,295978.0,,15.0,79.0,,15818.0,,,,12.0,11.0,156.0,648.0,6.0,,949.0,,4515.0,,,,,,38.0,1807.0,,45.0,266.0,2480.0,737874.0,135.0,22.0,,8.0,,17.0,749.0
1913,haib17DB4959_HMGW3CCXY_SL342464,354.0,462536.0,,9.0,44.0,2975.0,12441.0,,,,11.0,9.0,104.0,635.0,5.0,,835.0,,10881.0,,,,,,38.0,1015.0,,31.0,120.0,1741.0,1013527.0,87.0,31.0,71.0,,,18.0,539.0
1914,haib17DB4959_HMGW3CCXY_SL342465,81.0,746361.0,71.0,7.0,7.0,1228.0,2592.0,,,,9.0,4.0,26.0,164.0,,,290.0,,1997.0,,,,,,51.0,241.0,,9.0,42.0,329.0,955012.0,41.0,11.0,43.0,,,,151.0
1915,haib17DB4959_HMGW3CCXY_SL342468,747.0,469860.0,,14.0,98.0,,25814.0,,14.0,,14.0,14.0,226.0,849.0,11.0,,1836.0,,13324.0,,,,5.0,,22.0,2672.0,,57.0,237.0,2904.0,637008.0,149.0,42.0,86.0,3.0,,22.0,857.0
1916,haib17DB4959_HMGW3CCXY_SL342469,297.0,263539.0,,8.0,62.0,1192.0,7394.0,,,,3.0,,76.0,378.0,,,466.0,,5574.0,,,,,,10.0,644.0,,22.0,67.0,1051.0,875341.0,47.0,17.0,22.0,,,5.0,347.0
1917,haib17DB4959_HMGW3CCXY_SL342470,487.0,365126.0,,13.0,48.0,2299.0,15710.0,,,,16.0,11.0,149.0,590.0,11.0,,850.0,,22685.0,,,1364.0,,,7.0,1671.0,4.0,45.0,167.0,1897.0,768640.0,95.0,35.0,50.0,,,20.0,928.0
1918,haib17DB4959_HMGW3CCXY_SL342471,60.0,193549.0,86.0,,,673.0,1464.0,,,,3.0,,34.0,98.0,,,171.0,,1315.0,,,,,,15.0,217.0,,,30.0,273.0,745172.0,30.0,,32.0,,,,161.0
1919,haib17DB4959_HMGW3CCXY_SL342472,67.0,594847.0,,,8.0,844.0,2116.0,,,,18.0,,22.0,123.0,8.0,,245.0,,1278.0,,,,,,30.0,374.0,,,24.0,347.0,370575.0,25.0,,22.0,,,,126.0
1920,haib17DB4959_HMGW3CCXY_SL342473,133.0,46309.0,27.0,,19.0,415.0,1274.0,,,,,,31.0,152.0,,,171.0,,575.0,,,,,,12.0,536.0,,,38.0,278.0,867180.0,8.0,,26.0,,,,152.0
1921,haib17DB4959_HMGW3CCXY_SL342474,253.0,943001.0,,,23.0,4196.0,7767.0,,,,14.0,4.0,49.0,275.0,7.0,,453.0,,7629.0,,,,,429945.0,91.0,636.0,,10.0,66.0,795.0,392910.0,82.0,22.0,58.0,,,10.0,271.0
1922,haib17DB4959_HMGW3CCXY_SL342475,127.0,792164.0,,,12.0,5694.0,4006.0,,,,,9.0,32.0,156.0,,,,,1546.0,,,,,,57.0,394.0,,11.0,36.0,478.0,204583.0,143.0,12.0,,,,,127.0
1923,haib17DB4959_HMGW3CCXY_SL342476,44.0,469544.0,,,13.0,4373.0,5146.0,,,,8.0,,24.0,86.0,,,521.0,,1389.0,,,,,,193.0,147.0,,,15.0,203.0,345378.0,68.0,,102.0,,,,89.0
1924,haib17DB4959_HMGW3CCXY_SL342477,263.0,159422.0,,,24.0,11305.0,6512.0,,,4.0,18.0,49.0,83.0,360.0,,,3062.0,,2164.0,,19.0,,,270667.0,267.0,1229.0,,15.0,78.0,1129.0,150407.0,188.0,29.0,355.0,9.0,,68.0,297.0
1925,haib17DB4959_HMGW3CCXY_SL342478,101.0,580966.0,,,14.0,,3268.0,,,,15.0,7.0,31.0,105.0,,,539.0,,1338.0,,,,,270287.0,145.0,330.0,,,31.0,329.0,189596.0,85.0,,168.0,,,12.0,129.0
1926,haib17DB4959_HMGW3CCXY_SL342479,99.0,98394.0,,,,6513.0,3167.0,,,,6.0,,37.0,263.0,,,1758.0,,1206.0,,,,,,70.0,445.0,,9.0,33.0,517.0,81870.0,116.0,8.0,142.0,,,,89.0
1927,haib17DB4959_HMGW3CCXY_SL342480,98.0,37407.0,79.0,,6.0,2808.0,13640.0,,,3.0,14.0,,25.0,47.0,,,632.0,,1581.0,,,,,,15.0,126.0,,,13.0,164.0,88100.0,37.0,,55.0,,,,65.0
1928,haib17DB4959_HMGW3CCXY_SL342481,41.0,60866.0,,,,,5822.0,,,,14.0,,27.0,41.0,,,375.0,,1149.0,,,,,112703.0,356.0,198.0,,,6.0,163.0,120098.0,86.0,5.0,288.0,,,,63.0
1929,haib17DB4959_HMGW3CCXY_SL342482,2750.0,600883.0,,10.0,179.0,,26682.0,,8.0,,4.0,23.0,187.0,637.0,7.0,,1616.0,13.0,8590.0,,,2454.0,,,12.0,3061.0,,32.0,182.0,5748.0,784840.0,127.0,46.0,152.0,,,23.0,683.0
1930,haib17DB4959_HMGW3CCXY_SL342484,229.0,934321.0,,15.0,20.0,11025.0,8007.0,,,,26.0,15.0,66.0,242.0,8.0,,2338.0,,1386.0,,,1713.0,,288585.0,172.0,784.0,,18.0,66.0,793.0,160383.0,188.0,16.0,207.0,14.0,,40.0,292.0
1931,haib17DB4959_HMGW3CCXY_SL342485,295.0,292266.0,,,19.0,5038.0,8671.0,,,,14.0,,62.0,288.0,,,1380.0,,2901.0,,,,,308995.0,189.0,730.0,,30.0,52.0,886.0,278165.0,94.0,17.0,191.0,,,32.0,250.0
1932,haib17DB4959_HMGW3CCXY_SL342486,242.0,261707.0,,5.0,22.0,7448.0,10421.0,,,,27.0,13.0,48.0,218.0,,,1072.0,,5947.0,,,,,200179.0,251.0,991.0,,16.0,57.0,1220.0,242564.0,139.0,8.0,213.0,6.0,,10.0,208.0
1933,haib17DB4959_HMGW3CCXY_SL342487,36.0,55084.0,,,,1264.0,1371.0,,,,,,19.0,56.0,,,562.0,,830.0,,,,,,37.0,98.0,,,10.0,139.0,870699.0,42.0,,64.0,,,,100.0
1934,haib17DB4959_HMGW3CCXY_SL342488,37.0,56039.0,30.0,,,654.0,1414.0,,,,5.0,,20.0,69.0,,,164.0,,745.0,,,,,,29.0,94.0,,,22.0,96.0,888507.0,19.0,,42.0,,,,86.0
1935,haib17DB4959_HMGW3CCXY_SL342489,54.0,56967.0,17.0,,,1091.0,2097.0,,,,6.0,,14.0,56.0,,,163.0,,707.0,,,,,,61.0,106.0,,,24.0,129.0,1119729.0,45.0,,43.0,,,,111.0
1936,haib17DB4959_HMGW3CCXY_SL342490,40.0,60512.0,15.0,5.0,,895.0,1767.0,,,,,,14.0,73.0,,,175.0,,631.0,,,,,,38.0,95.0,,,23.0,91.0,1121202.0,32.0,,50.0,,,,130.0
1937,haib17DB4959_HMGW3CCXY_SL342491,60.0,48225.0,26.0,,,705.0,2644.0,,,,6.0,,18.0,72.0,,,198.0,,758.0,,,,,,19.0,100.0,,,29.0,123.0,1259714.0,22.0,,,,,,127.0
1938,haib17DB4959_HMGW3CCXY_SL342492,45.0,91662.0,20.0,,,1237.0,2548.0,,,,,,12.0,56.0,,,154.0,,591.0,,,,,,169.0,80.0,,,18.0,116.0,941021.0,28.0,,68.0,,,,102.0
1939,haib17DB4959_HMGW3CCXY_SL342494,98.0,225027.0,142.0,,9.0,,3270.0,,,,31.0,,28.0,99.0,,,1657.0,,2227.0,,,,,260576.0,505.0,674.0,,,23.0,238.0,248053.0,148.0,,381.0,3.0,,7.0,112.0
1940,haib17DB4959_HMGW3CCXY_SL342495,110.0,63016.0,199.0,,,,1882.0,,,,7.0,,34.0,67.0,,,739.0,,1427.0,,,,,,21.0,353.0,,,18.0,242.0,106013.0,73.0,,186.0,,,,83.0
1941,haib17DB4959_HMGW3CCXY_SL342496,350.0,140868.0,,13.0,93.0,,3118.0,,,,11.0,,104.0,302.0,,,779.0,,1646.0,,,,,,19.0,4762.0,,35.0,117.0,1689.0,714355.0,,18.0,,,,,1052.0
1942,haib17DB4959_HMGW3CCXY_SL342497,1336.0,89485.0,89.0,43.0,76.0,3017.0,2058.0,,15.0,,,12.0,176.0,656.0,11.0,12.0,1192.0,18.0,1404.0,,8.0,,,,14.0,1383.0,6.0,50.0,249.0,3612.0,168212.0,83.0,47.0,30.0,25.0,,18.0,684.0
1943,haib17DB4959_HMGW3CCXY_SL342498,132.0,97401.0,53.0,,27.0,,15058.0,,,,7.0,,27.0,113.0,,,902.0,,820.0,,,,,,10.0,592.0,,9.0,43.0,379.0,514118.0,,6.0,,,,,144.0
1944,haib17DB4959_HMGW3CCXY_SL342499,931.0,239249.0,,8.0,49.0,4838.0,7775.0,,,,14.0,,114.0,532.0,4.0,,5880.0,10.0,12041.0,,,,,,97.0,5094.0,,28.0,99.0,1889.0,388658.0,112.0,31.0,171.0,17.0,,21.0,447.0
1945,haib17DB4959_HMGW3CCXY_SL342500,118.0,677726.0,81.0,,11.0,1633.0,1995.0,,,,6.0,6.0,40.0,150.0,,,351.0,,5420.0,,,,,,45.0,810.0,,15.0,46.0,411.0,565194.0,36.0,8.0,37.0,,,,147.0
